name,host_id,latitude,longitude,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,last_review_month,price_per_night,room_type_Hotel room,room_type_Private room,room_type_Shared room
市中心两卧两卫高层地铁5分钟紧挨暹罗广场/四面佛/大皇宫/火车夜市/机场30分钟/连住送接送机1,27721148,13.743728118161298,100.55653593771738,3799.0,1,90,2024-12-26,4.3,66,74,37,,12,3799.0,False,False,False
SALE特价！市中心两卧两卫高层近地铁5分钟/连住送接机/紧挨四面佛8mins/大皇宫/火车夜市4,27721148,13.74463,100.55735,3863.0,1,65,2024-12-23,3.07,66,63,26,,12,3863.0,False,False,False
บ้านทัตชญาบ้านเดี่ยวใกล้สะดวก,266257653,13.67049,100.63088,2914.0,15,0,,0.0,3,90,0,,0,194.26666666666668,False,False,False
Message 4 Discount - 1 BR City Center,2824430,13.741253416646604,100.56546144963968,4913.0,1,14,2024-08-06,0.72,14,359,9,,8,4913.0,False,False,False
"ราคาพิเศษ 2ห้องนอน 3คน 3min @BTS อ่อนนุช pool,gym,wifi",500212472,13.702260611040082,100.59969109385084,1471.0,2,91,2024-12-23,4.21,3,299,43,,12,735.5,False,False,False
Arpo Pool Villa Riverside Bangkok,504876241,13.728491415968104,100.46479648232662,20625.0,1,16,2024-11-27,0.77,1,352,11,,11,20625.0,False,False,False
New 2023 1bdr ARL BTS Ari Phayathai 10min,57035485,13.75902,100.53852,8555.0,9,0,,0.0,4,362,0,,0,950.5555555555555,False,False,False
Super luxury condo 300M MRT Phra Ram9 High Floor,276645915,13.756228457333032,100.56818950921296,2890.0,7,56,2024-12-21,2.69,2,121,37,,12,412.85714285714283,False,False,False
2BR 2BA 2mins to BTS Phra Khanong,129499403,13.7142183,100.5928145,2509.0,30,4,2024-12-07,0.26,1,100,3,,12,83.63333333333334,False,False,False
Cozy Room Top Floor Riverview 188,89115126,13.715056975110691,100.55339982698362,681.0,2,56,2024-12-03,2.59,10,152,29,,12,340.5,False,False,False
Stunning Views City Center 181,89115126,13.713902749547335,100.55299355468875,719.0,2,57,2024-12-10,2.89,10,147,34,,12,359.5,False,False,False
Panoramic City View 2 Bedroom 171,89115126,13.7149319,100.5534642,1354.0,2,52,2024-12-04,2.54,10,150,35,,12,677.0,False,False,False
S2-高级公寓 宽敞复式公寓 @BTSonnut 顶楼天台酒吧spacious condo loft,253787977,13.70112,100.60518,1700.0,1,2,2023-04-01,0.09,65,326,0,,4,1700.0,False,False,False
S1-素坤逸高级公寓，临近bts 走路3分钟 amazing@BTSonnut walk 3min,253787977,13.70255038904012,100.605359994411,1700.0,1,12,2024-10-22,0.77,65,322,10,,10,1700.0,False,False,False
S3-市中心顶级豪华公寓@bts ekkamai,253787977,13.72215,100.57864,2186.0,1,66,2024-12-08,3.41,65,286,44,,12,2186.0,False,False,False
Relaxing space at NAREE,505072554,13.68291,100.61352,1829.0,5,19,2024-12-21,1.34,1,275,17,,12,365.8,False,True,False
Nighty night BTS On Nut,328730565,13.707327123743092,100.591405668783,1756.0,1,0,,0.0,1,89,0,,0,1756.0,False,True,False
Bangkok Sukhumvit 2ppl Condo BTS On nut 10min,128943709,13.70398,100.59946,726.0,1,10,2024-12-07,0.47,27,124,6,,12,726.0,False,False,False
Sale! BTS On Nut/Sukhumvit 87/loft/pool/gym/wifi,52161947,13.70063,100.6041,3571.0,1,227,2024-12-16,11.22,121,360,211,,12,3571.0,False,False,False
"Modern Deluxe 1 BR, MRT, Wi-Fi",240603715,13.768443600099738,100.5808083607437,2993.0,1,1,2023-04-21,0.05,43,364,0,,4,2993.0,False,True,False
长租特惠！曼谷市区公园旁/家具齐全/拎包入住,139189243,13.755613525633873,100.6289436198059,861.0,30,0,,0.0,76,278,0,,0,28.7,False,False,False
Riverfront house for rent/Chao phraya river house,504579591,13.7770109,100.5026439,7914.0,1,18,2024-11-21,0.87,2,301,11,,11,7914.0,False,False,False
S1 Place standard room,34168840,13.812597,100.5634799,700.0,6,23,2024-12-23,1.11,3,290,14,,12,116.66666666666667,False,False,False
BTS On Nut 67sqm 2bd /long stay visa only/长租/中文房東,42894383,13.7030887,100.5997096,1288.0,90,4,2024-08-18,0.2,12,364,1,,8,14.311111111111112,False,False,False
40sqm Cozy home in local street/ratchada/rama9中文房東,42894383,13.770513,100.5699503,917.0,29,43,2024-11-27,1.98,12,102,17,,11,31.620689655172413,False,False,False
"10 minutes near BTS, Free Wi-fi in the room",505166526,13.691589884443824,100.61424471437932,860.0,28,11,2024-12-05,0.71,1,299,8,,12,30.714285714285715,False,True,False
1BR Twin Suit 2ppl/Surasak BTS Sathorn/Pool /WIFI,341188013,13.708393730341744,100.52609650429136,10971.0,1,16,2024-10-26,0.77,60,360,3,,10,10971.0,False,False,False
4 BR 250 m from BTS near DMK,185142785,13.8827057,100.5988618,2586.0,2,25,2024-11-17,1.5,2,340,18,,11,1293.0,False,False,False
曼谷市区公园旁/近国家体育馆/家具家电配备/拎包入住,139189243,13.757511549889603,100.62745902879712,718.0,28,3,2024-12-10,0.18,76,338,2,,12,25.642857142857142,False,False,False
loft •复式 公寓整体出租！温 馨舒适 | 泳池 | 市中心,139189243,13.7142631890206,100.52097626030444,1878.0,1,12,2024-11-10,0.56,76,355,3,,11,1878.0,False,False,False
2 Level Duplex Modern Apartment,504952729,13.761475177377374,100.60283664296114,1900.0,1,2,2024-12-03,1.54,2,362,2,,12,1900.0,False,True,False
"River view, Stylish, Top location",1407907,13.7207,100.51756,3890.0,2,91,2024-12-21,4.21,8,215,47,,12,1945.0,False,False,False
Ekamai高楼公寓/步行至bts /铜锣酒吧 美食/免费接机,215327582,13.73255,100.58719,3214.0,20,55,2024-12-22,2.54,12,134,37,,12,160.7,False,False,False
1BR near Iconsiam Rooftop infinity pool & sky gym,21393261,13.72071751301613,100.50604376437067,2000.0,80,0,,0.0,28,270,0,,0,25.0,False,False,False
27sq.m Jellyfish in Bangna (Si Iam MRT.),72856031,13.664129,100.6503,1290.0,30,2,2023-12-15,0.13,4,365,0,,12,43.0,False,False,False
The Capital I Central World I MBK I Siam Paragon,505293595,13.758567,100.5566575,1029.0,28,3,2024-10-05,0.18,1,312,1,,10,36.75,False,False,False
靠近mrt rama9 / 近火车夜市/曼谷中心一室一厅舒适公寓,18699637,13.7549122,100.5642749,1557.0,30,6,2024-08-10,0.44,37,139,5,,8,51.9,False,False,False
25days!New!Bang Phlat MRT 600m/swiming pool/gym,201677068,13.789374,100.503508,1330.0,25,2,2024-01-31,0.1,215,339,1,,1,53.2,False,False,False
1 Capsule in a 12 Bed Mixed Dorm,473936779,13.7602568,100.4986161,460.0,1,1,2023-03-26,0.05,7,360,0,,3,460.0,False,False,True
Heart of Chatuchak4,485783014,13.810872358950688,100.56368929941146,490.0,3,20,2024-12-18,0.94,3,327,9,,12,163.33333333333334,False,True,False
"1 bedroom 1 bathroom Sukhumvit 16, Asoke.",45817527,13.725121208802864,100.5618397185242,860.0,30,12,2024-12-12,0.6,20,283,8,,12,28.666666666666668,False,False,False
R402 / 10 Mins to MRT/Great Area,179295136,13.77289,100.57046,779.0,2,10,2024-12-18,0.49,38,353,4,,12,389.5,False,False,False
5 BR Suite with Living Room,477497744,13.70914,100.61272,23048.0,1,2,2024-01-19,0.12,7,334,1,,1,23048.0,False,True,False
NANA广场/市中心精品大两居室/四面佛/暹罗商圈,344327171,13.75006,100.55658,3571.0,1,5,2024-03-12,0.25,60,310,1,,3,3571.0,False,False,False
MIQ_home901/Asok BTS/Resort Pool/12pax/1000MbWifi,35082871,13.727428011690428,100.56130667711814,6264.0,2,22,2024-08-04,1.08,39,10,7,,8,3132.0,False,False,False
曼谷《天使之城》一居室亚洲公寓设计大奖欧美风格拉差达火车夜市新商业圈辉煌代购街,226819828,13.7717891,100.5808057,860.0,28,1,2023-06-22,0.05,20,365,0,,6,30.714285714285715,False,True,False
A duplex apartment in Sathorn,297609004,13.7168878,100.5335227,2300.0,30,2,2024-02-01,0.15,1,143,1,,2,76.66666666666667,False,True,False
Deluxe 2 BR / BTS Sukhumvit46 / Phrakhanong / 520,501800171,13.71341,100.58892,1786.0,1,27,2024-02-19,1.27,15,320,5,,2,1786.0,False,True,False
Sale! BTS On Nut/Sukhumvit 87/loft/pool/gym/wifi,201677068,13.7013,100.60233,3571.0,1,18,2024-12-16,1.14,215,361,7,,12,3571.0,False,False,False
Loft!  1BR 2ppl/SurasakBTS Sathorn/free WIFI/ Pool,201677068,13.708653176835217,100.52628858085994,22743.0,1,6,2024-05-16,0.32,215,360,1,,5,22743.0,False,False,False
Deluxe 2 BR / BTS Sukhumvit46 / Phrakhanong,501800171,13.71298053308217,100.59106693578543,2500.0,1,18,2024-12-11,0.85,15,230,9,,12,2500.0,False,False,False
Deluxe 2 BR / BTS Sukhumvit46 / Phrakhanong / 203,501800171,13.71319,100.58888,2434.0,1,32,2024-11-16,1.5,15,326,5,,11,2434.0,False,True,False
2 Bed 2 Bath / Spacious / 300m BTS Phrakhanong,501800171,13.712954102947965,100.59083194946986,2943.0,1,44,2024-11-25,2.1,15,333,15,,11,2943.0,False,False,False
2PPL !Condo near Asok/SukhumvitBTS! Free Pool&WIFI,485536928,13.7356367,100.5577985,2164.0,1,58,2024-12-25,2.76,52,171,46,,12,2164.0,False,False,False
Comfy and affordable apartment,380490348,13.734730403191866,100.6017340005249,1886.0,3,12,2024-07-26,0.56,39,359,9,,7,628.6666666666666,False,False,False
湄南河畔高级公寓，房间内湄南河景观尽收眼底，临近icon siam,94899359,13.71486,100.50522,1350.0,180,1,2024-03-05,0.1,15,85,1,,3,7.5,False,False,False
湄南河畔高级公寓，21楼房间内看湄南河景尽收眼底，近icon siam,94899359,13.715259639217198,100.50537384428284,1350.0,180,1,2024-03-03,0.1,15,178,1,,3,7.5,False,False,False
Great Stay 37sqm MRT Sutthisan,309401240,13.792622542020773,100.58644309065292,1005.0,2,5,2024-06-04,0.25,20,45,3,,6,502.5,False,True,False
2bed room apartment,505458338,13.675116815264492,100.64783066511154,1704.0,3,24,2024-11-22,1.16,1,319,15,,11,568.0,False,False,False
shared house 1 double bedroom & 3 cats,503786022,13.81058308626858,100.64891941939796,1890.0,1,2,2023-12-17,0.1,1,365,0,,12,1890.0,False,True,False
【曼谷市区700平网红度假泳池别墅】特价门票/旅行路线规划/入住3晚以上免费接机一次/近超市地铁口,138263605,13.83164,100.53002,27579.0,1,4,2024-12-06,0.19,2,99,1,,12,27579.0,False,False,False
SO Common : A room on Silom Rd.,227784412,13.725611233329312,100.52092261612415,867.0,1,42,2024-12-13,1.96,34,156,29,,12,867.0,False,False,False
Feel@Home,27191794,13.689737359731144,100.5343038286534,1120.0,31,1,2023-06-14,0.05,1,351,0,,6,36.12903225806452,False,False,False
"Studio Apartment @omni tower, Nana",492013885,13.73826,100.55241,1890.0,1,0,,0.0,33,316,0,,0,1890.0,False,True,False
Modern Studio Flat in Thonglor,434168399,13.737071745599067,100.57886004019775,6875.0,1,3,2024-07-29,0.15,189,365,2,,7,6875.0,False,False,False
Unique designed cosy room balcony 5 mins Sathorn,156431572,13.70773,100.52838,744.0,2,31,2024-12-15,1.44,3,353,21,,12,372.0,False,True,False
Modern 2 Bedrooms apartment in,434168399,13.73701357930256,100.57891162485352,5250.0,1,0,,0.0,189,360,0,,0,5250.0,False,False,False
HaveARest99,38882087,13.735700880712663,100.51166844906308,1359.0,1,0,,0.0,1,177,0,,0,1359.0,False,True,False
25days!New!Bang Phlat MRT 600m/swiming pool/gym,314945555,13.789312,100.50355,1411.0,25,3,2024-12-03,0.35,70,339,3,,12,56.44,False,False,False
25days!New!Bang Phlat MRT 600m/swiming pool/gym,314945555,13.789591,100.503673,1330.0,25,4,2024-11-29,0.29,70,339,3,,11,53.2,False,False,False
NANA酒吧街/火车夜市/四面佛商圈/ 单卧/中文接待,276781306,13.7503004,100.5555028,1799.0,1,9,2024-04-30,0.54,38,362,7,,4,1799.0,False,False,False
【温馨两居室】伦披尼公园/主干道CBD/俯瞰城市绿肺/泳池健身房,276781306,13.751164316204434,100.55601809061233,2474.0,1,7,2023-07-30,0.33,38,360,0,,7,2474.0,False,False,False
【温馨一居】火车夜市/NANA酒吧街/四面佛商圈,276781306,13.7503004,100.5555028,1799.0,1,6,2024-07-12,0.28,38,362,1,,7,1799.0,False,False,False
2 Beds/Lumpini Park/Central World/Siam,276781306,13.7503004,100.5555028,2474.0,1,18,2024-07-10,0.85,38,360,4,,7,2474.0,False,False,False
S1 Place standard room + sofa,34168840,13.813621081055356,100.56458371564626,750.0,6,20,2024-11-15,0.94,3,261,10,,11,125.0,False,False,False
"40th Floor Work Space Views, Airport Pickup",122824264,13.714268419691308,100.59314682631992,4341.0,25,13,2024-06-30,0.65,36,322,6,,6,173.64,False,False,False
Do Dee cafe Bangkok,109522007,13.7271338,100.4541715,650.0,1,0,,0.0,3,364,0,,0,650.0,False,True,False
Luxurious living in the heart of Bangkok,72097387,13.76024050230661,100.53504918528915,1981.0,25,0,,0.0,2,112,0,,0,79.24,False,False,False
浮响二曼谷市中心高级公寓 高速wifi 300米到地铁 RCA,157804575,13.75486,100.56302,1400.0,25,2,2023-12-20,0.1,49,76,0,,12,56.0,False,False,False
曼谷《平安居》 A一卧一卫小户型亞洲設計大獎歐美風格輝煌新商業園網紅拉差達火車夜市,226819828,13.772620256209128,100.58117882954122,869.0,30,1,2024-02-26,0.1,20,347,1,,2,28.966666666666665,False,False,False
fantasy joddfairGtower 2bed2bath,463798933,13.764042216926525,100.5453003660796,9905.0,3,23,2024-12-08,1.27,13,176,19,,12,3301.6666666666665,False,False,False
宽敞一卧公寓/免费泳池GYM/中国房东/连住送接机/BTS地铁旁/直达暹罗/四面佛/火车夜市/大皇宫,27721148,13.722175522339272,100.58073434466584,1763.0,1,138,2024-12-17,6.44,66,57,84,,12,1763.0,False,False,False
31F - Hyde Sukhumvit 11 - High Floor Hyper View -,501920630,13.743811481449535,100.55753804193117,3174.0,5,2,2024-10-04,0.16,123,165,1,,10,634.8,False,False,False
曼谷市中心五星温馨公寓/顶楼无边泳池/步行5分钟至轻轨地铁站/素坤逸/t21/免费接机/wifi,215327582,13.74154,100.56201,3643.0,1,10,2024-12-02,0.47,12,359,3,,12,3643.0,False,False,False
Rama9稀缺大三居近mrt夜市central,70728816,13.759688550170951,100.56952022016048,3500.0,30,1,2024-11-30,1.0,2,89,1,,11,116.66666666666667,False,False,False
Deluxe 25sqm Private Retreat Steps from BTSChitlom,457855942,13.74035,100.54284,3330.0,1,33,2024-12-02,1.6,5,349,21,,12,3330.0,False,False,False
- Hyde Sukhumvit 11 - Lovely Design - BTS NANA,501920630,13.74379,100.55544,2886.0,5,6,2024-10-17,0.65,123,169,6,,10,577.2,False,False,False
CozyRoom near RCAThonglorEkkamai,241282145,13.7440612,100.585385,1495.0,2,1,2023-04-16,0.05,1,54,0,,4,747.5,False,True,False
Bangkok Ekkamai/Luxury 2beds/BTS,276781306,13.71757686606015,100.58401410221384,3181.0,1,17,2024-08-29,0.81,38,320,2,,8,3181.0,False,False,False
1 TranquilStay Rentals Entire Place Condo Bangkok,91375244,13.810999303375787,100.52991635480448,500.0,30,11,2024-11-08,0.59,2,332,6,,11,16.666666666666668,False,False,False
长租一月以上特惠《曼谷民宿》A辉煌新商业区网红拉差达火车夜市亚洲公寓设计大奖整套一室一厅大户型代购街,304429745,13.7714439,100.582953,850.0,28,0,,0.0,12,365,0,,0,30.357142857142858,False,False,False
初久二曼谷市中心高级公寓 火车夜市近在咫尺 距地铁300米 RCA,157804575,13.754814953482978,100.56822804086391,1700.0,25,1,2024-11-18,0.77,49,341,1,,11,68.0,False,False,False
Saladaeng Executive Condominium,506024798,13.72791034409808,100.53763181675404,24000.0,1,0,,0.0,1,365,0,,0,24000.0,False,False,False
ติด MRTห้วยขวาง ย่านไชน่าทาวน์,499142375,13.778066377200028,100.5742875952102,2100.0,5,15,2024-10-17,0.73,2,11,8,,10,420.0,False,True,False
Luxury 2bedroom Free Skypool&Fitness@BTS UdomSuk,495653913,13.6781,100.6153,1850.0,14,16,2024-12-18,0.83,5,281,8,,12,132.14285714285714,False,False,False
A feel like home studio cozy & relax place #4,44088930,13.75249938983181,100.49650205887514,1050.0,1,0,,0.0,18,239,0,,0,1050.0,False,False,False
"House near Jodd Fair, max8 pax, Local food",144701036,13.76089,100.56377,2429.0,2,51,2024-11-23,2.36,7,355,26,,11,1214.5,False,False,False
曼谷素坤逸39巷整间出租、免费接驳车，近日韩富人区，诗纳卡琳大学,469067382,13.735983179803872,100.57087866097196,910.0,29,9,2024-11-28,0.43,1,316,4,,11,31.379310344827587,False,False,False
盛字二号 曼谷280平豪华别墅 已消毒 7-11 免费红酒,123394446,13.8408387,100.640496,3976.0,1,29,2024-06-18,1.37,4,85,6,,6,3976.0,False,False,False
全新!Rama9豪华公寓/免费接机/无边高空泳池/健身房/wifi/配套豪华/近MRT/37F,227771817,13.75510585401691,100.56715862265688,2357.0,7,15,2024-11-13,0.78,138,347,5,,11,336.7142857142857,False,False,False
"Solo traveler, staykation well-designed rooms BTS",156431572,13.70688,100.5266,574.0,2,33,2024-12-16,1.59,3,349,27,,12,287.0,False,True,False
"1000mb-wifi,week5%off,huge pool,gym,rama9,RCA,JODD",259670420,13.755897559491071,100.57831003457444,2099.0,20,17,2024-10-12,0.81,10,75,7,,10,104.95,False,False,False
Baan KhaoSoi - Rooftop House (3rd floor),15952216,13.7346877,100.5124281,1543.0,2,83,2024-12-15,3.9,6,318,59,,12,771.5,False,True,False
5minwalk>BTS Eakamai/TV65netflix/WaterPurifier,42751883,13.71536,100.58866,1890.0,1,45,2024-09-20,2.09,1,323,28,,9,1890.0,False,False,False
"Newly-Cozy-Private Room, Formosa",385694484,13.824885045071394,100.5683664808121,656.0,30,3,2024-12-22,0.18,13,305,2,,12,21.866666666666667,False,False,False
Parkview BKK/ Cozy studio room / Free WI-FI,10146514,13.7569877,100.5427644,950.0,1,2,2023-04-24,0.1,5,361,0,,4,950.0,False,True,False
Parkview bkk/ free wi-fi / pool / shopping center,10146514,13.7569877,100.5427644,1014.0,1,4,2023-10-14,0.21,5,327,0,,10,1014.0,False,True,False
Parkview BKK/ Large room/ Pratunam shopping center,10146514,13.758206388577284,100.5436692113046,999.0,1,1,2023-04-30,0.05,5,359,0,,4,999.0,False,True,False
Parkview BKK City Center/Garden View/ rooftop pool,10146514,13.758786857944376,100.54399277539363,950.0,1,2,2023-10-15,0.11,5,333,0,,10,950.0,False,True,False
sky-high infinity pool 2bed2bath,463798933,13.75562485769917,100.5652406024115,12500.0,3,5,2023-10-29,0.25,13,365,0,,10,4166.666666666667,False,False,False
skyscraper infinitypool2bed2bath,473454250,13.75392146252617,100.56508301575168,11817.0,4,22,2024-12-02,1.04,13,176,9,,12,2954.25,False,False,False
Standard Room,104364330,13.731882541159862,100.49366667866708,1200.0,1,1,2023-03-25,0.05,1,263,0,,3,1200.0,False,True,False
1 Bedroom Central Bangkok,2824430,13.74187,100.56501,4571.0,1,18,2024-12-22,0.92,14,358,10,,12,4571.0,False,False,False
"Diamond, Premium2B/R, 62m²+PoolFitness @MRT BL&YL",40790331,13.803011262895508,100.57616654341848,1592.0,4,17,2024-12-08,0.81,3,135,12,,12,398.0,False,False,False
"Opal, CozyStudio 1B/R, 34m²+PoolFitness
@MRT BL&YL",40790331,13.803297998123048,100.57775564232789,1116.0,5,39,2024-12-21,1.88,3,108,28,,12,223.2,False,False,False
Summer latte,506159738,13.705303308795594,100.59174835310404,814.0,28,3,2024-05-13,0.15,2,140,2,,5,29.071428571428573,False,False,False
Thonburi Haus | No.3 | 2 min to Iconsiam & BTS,64546996,13.71876,100.5085,1157.0,3,3,2024-04-20,0.16,3,80,2,,4,385.6666666666667,False,True,False
4 Deluxe Room Crystal Pool View!,240603715,13.708325541946714,100.61227361719664,10969.0,1,5,2023-08-09,0.25,43,361,0,,8,10969.0,False,True,False
The 9 Residence Hotel Standard King Room,506370923,13.748703360097512,100.63707500360594,2167.0,1,5,2024-02-11,0.4,6,279,3,,2,2167.0,False,True,False
Romantic Vacation Apartment 浪漫度假1329,325788794,13.798242724922131,100.50715687772924,500.0,32,2,2024-03-31,0.1,31,295,1,,3,15.625,False,False,False
You're very welcome to my place.,506350641,13.76076,100.5403,900.0,1,104,2024-12-12,4.98,2,121,62,,12,900.0,False,False,False
S4-素坤逸 高端公寓 临近 BTS 300米 天台酒吧,253787977,13.702243806763734,100.60562883881072,1700.0,1,6,2023-10-24,0.29,65,344,0,,10,1700.0,False,False,False
S4-Sukhumvit condo near BTS  250m  Sky Bar中文房东,253787977,13.70231,100.60333,1700.0,1,2,2024-05-04,0.24,65,344,2,,5,1700.0,False,False,False
Khaosan DD BKK Classic,31015834,13.75955440364899,100.49745504694032,1304.0,1,6,2024-11-26,0.3,79,359,4,,11,1304.0,False,True,False
4 Bedroom Scenery Garden View!,240603715,13.709308325596828,100.61249236988358,9971.0,1,3,2024-01-15,0.15,43,357,1,,1,9971.0,False,True,False
